15.0 1.323576 13 0.026290186075625943
15.1 1.330981 13 0.026763762380874412
15.2 1.33838 13 0.02723033314029677
15.3 1.345772 13 0.02768878107007855
15.4 1.353157 13 0.028141533685102527
15.5 1.360535 13 0.028588448882332806
15.6 1.367907 13 0.029029696680959227
15.7 1.375272 13 0.029463624260880783
15.8 1.38263 13 0.02989149677795011
15.9 1.389981 13 0.03031938614144869
16.0 1.397326 13 0.030738545383037885
16.1 1.405657 13 0.03125064902158703
16.2 1.41398 13 0.03175431018637642
16.3 1.422294 13 0.03225045614347388
16.4 1.4306 13 0.032748183285008836
16.5 1.438897 13 0.03323431251258735
16.6 1.447186 13 0.033716036748726474
16.7 1.455466 13 0.034192278756388306
16.8 1.463738 13 0.03466479214907936
16.9 1.472001 13 0.03513123931480666
17.0 1.480256 13 0.03559065074084522
17.1 1.488503 13 0.03604723671419008
17.2 1.496742 13 0.03649607562688939
17.3 1.504972 13 0.03694174550413365
17.4 1.513193 13 0.03738412301353733
17.5 1.521407 13 0.037818556878249976
17.6 1.529612 13 0.03824717636837527
17.7 1.537809 13 0.03867465650386115
17.8 1.545998 13 0.03909522024672851
17.9 1.554179 13 0.03951529379272256
18.0 1.562352 13 0.03992526914462069
18.1 1.571721 13 0.04056812964609113
18.2 1.581079 13 0.04120832952021225
18.3 1.590427 13 0.04184486940388632
18.4 1.599764 13 0.04248003058288563
18.5 1.609091 13 0.04311355984859533
18.6 1.618407 13 0.043746894510574785
18.7 1.627712 13 0.044374638755560025
18.8 1.637008 13 0.044998808685912106
18.9 1.646292 13 0.04562033906783436
19.0 1.655567 13 0.04624658429109274
19.1 1.664831 13 0.046864294426473
19.2 1.674085 13 0.04748188880160609
19.3 1.683329 13 0.04809620727051234
19.4 1.692562 13 0.04871069903291814
19.5 1.701785 13 0.04932157374218282
19.6 1.710998 13 0.049932769569725255
19.7 1.720201 13 0.0505374909054902
19.8 1.729394 13 0.051140963131801054
19.9 1.738577 13 0.05174394195045828
20.0 1.74775 13 0.05234634365186175
20.1 1.757403 13 0.05283685899283341
20.2 1.767046 13 0.05332903038581427
20.3 1.776677 13 0.05381540800373663
20.4 1.786298 13 0.054298571503322735
20.5 1.795907 13 0.05477332938103274
20.6 1.805506 13 0.05524452412190639
20.7 1.815094 13 0.05571368315810854
20.8 1.824671 13 0.05617969450209204
20.9 1.834237 13 0.05663996977464514
21.0 1.843792 13 0.05709728672322012
21.1 1.853337 13 0.05755050839851916
21.2 1.862871 13 0.05800067866606018
21.3 1.872395 13 0.0584459425415923
21.4 1.881907 13 0.058887977760916255
21.5 1.89141 13 0.05932756228384439
21.6 1.900901 13 0.05976059419883861
21.7 1.910383 13 0.060187376637759415
21.8 1.919853 13 0.06061990027029407
21.9 1.929314 13 0.06104266722349816
22.0 1.938763 13 0.06146318978638399
22.1 1.947095 13 0.06193223120119373
22.2 1.955418 13 0.06240004844467817
22.3 1.963733 13 0.06286411364335953
22.4 1.972041 13 0.06332886220831635
22.5 1.98034 13 0.06379137770787158
22.6 1.988631 13 0.06425150973098215
22.7 1.996915 13 0.0647103508426412
22.8 19.1177 14 1.0
22.9 19.15335 14 1.0
23.0 19.18899 14 1.0
23.1 19.22464 14 1.0
23.2 19.26028 14 1.0
23.3 19.29593 14 1.0
23.4 19.33157 14 1.0
23.5 19.36722 14 1.0
23.6 19.40286 14 1.0
23.7 19.43851 14 1.0
23.8 19.47415 14 1.0
23.9 19.5098 14 1.0
24.0 19.54544 14 1.0
24.1 19.6447 14 1.0
24.2 19.74397 14 1.0
24.3 19.84323 14 1.0
24.4 19.94249 14 1.0
24.5 20.04175 14 1.0
24.6 20.14101 14 1.0
24.7 20.24027 14 1.0
24.8 20.33953 14 1.0
24.9 20.43879 14 1.0
25.0 20.53805 14 1.0
25.1 20.63731 14 1.0
25.2 5.855754 14 0.26100576504706086
25.3 6.037602 14 0.26871182357833157
25.4 6.221821 14 0.2764595054806317
25.5 6.408413 14 0.28424543648832046
25.6 6.597376 14 0.29207668314785296
25.7 6.78871 14 0.29994452164830343
25.8 6.982416 14 0.3078511377490257
25.9 7.178494 14 0.3157972950129937
26.0 7.376943 14 0.3237813164833765
26.1 7.553136 14 0.3314592184157401
26.2 7.730335 14 0.3391500746754139
26.3 7.908541 14 0.3468578049312304
26.4 8.087752 14 0.35457977380552275
26.5 8.267971 14 0.36231088138695955
26.6 8.449196 14 0.3700596810319857
26.7 8.631427 14 0.37782063356397433
26.8 8.814664 14 0.38559416151039183
26.9 8.998908 14 0.3933815773033492
27.0 9.184159 14 0.401181735994516
27.1 9.370416 14 0.4089952239153316
27.2 9.557679 14 0.4168205299444129
27.3 9.745949 14 0.42465879845514665
27.4 9.935225 14 0.4325079757126685
27.5 10.12551 14 0.4403737140457694
27.6 10.3168 14 0.44825201599140474
27.7 10.50909 14 0.4561405462801049
27.8 10.70239 14 0.46404115025983506
27.9 10.8967 14 0.4719538003185868
28.0 11.09202 14 0.4798828898133556
28.1 11.29226 14 0.4888555762969857
28.2 11.49269 14 0.49783172700665757
28.3 11.69332 14 0.5068099819603127
28.4 11.89415 14 0.5157902615231289
28.5 12.09516 14 0.5247728829592901
28.6 12.29638 14 0.5337588866651033
28.7 12.49778 14 0.5427438770256687
28.8 12.69939 14 0.5517324073842772
28.9 12.90118 14 0.5607221138328877
29.0 13.10317 14 0.5697167838813914
29.1 13.30536 14 0.5787111824734872
29.2 13.50774 14 0.5877080083326541
29.3 13.71031 14 0.5967066261486276
29.4 13.91308 14 0.6057107061434814
29.5 14.11605 14 0.6147131699688158
29.6 14.3192 14 0.623718336708204
29.7 14.52256 14 0.6327268022659434
29.8 14.7261 14 0.6417366953471646
29.9 14.92984 14 0.6507463335039054
30.0 15.13378 14 0.6597619747444778
30.1 15.35582 14 0.668776866353465
30.2 15.5787 14 0.6778028923519945
30.3 15.80242 14 0.6868363557354555
30.4 16.02697 14 0.6958810048935143
30.5 16.25236 14 0.7049332061659659
30.6 16.47858 14 0.713996328733413
30.7 16.70565 14 0.7230668907388542
30.8 16.93355 14 0.7321471278883911
30.9 17.16228 14 0.7412346530074434
31.0 17.39185 14 0.7503339622808649
31.1 17.62226 14 0.7594402011367563
31.2 17.8535 14 0.768554879246024
31.3 18.08559 14 0.7776798527949311
31.4 18.3185 14 0.7868129162728332
31.5 18.55226 14 0.7959550576900782
31.6 18.78685 14 0.8051060418186552
31.7 19.02227 14 0.814264922175193
31.8 19.25854 14 0.8234325169326391
31.9 19.49564 14 0.8326093224411341
32.0 19.73357 14 0.8417938417611323
