15.0 1.354242 13 0.028347934258937224
15.1 1.362243 13 0.028837005850511188
15.2 1.370235 13 0.029323932909715578
15.3 1.37822 13 0.029799172886214254
15.4 1.386196 13 0.03026910135097216
15.5 1.394165 13 0.030733917908702946
15.6 1.402126 13 0.031191208425027872
15.7 1.410079 13 0.031641507813966685
15.8 1.418024 13 0.03208831838360693
15.9 1.425961 13 0.0325264659276453
16.0 1.433891 13 0.03295989165367408
16.1 1.441997 13 0.03340543599729495
16.2 1.450096 13 0.03384493578941261
16.3 1.458186 13 0.03427635787944183
16.4 1.466268 13 0.034704751716354676
16.5 1.474342 13 0.03512925439192949
16.6 1.482408 13 0.035544244228622235
16.7 1.490466 13 0.0359545479068879
16.8 1.498516 13 0.036360325582242226
16.9 1.506558 13 0.036762581724190335
17.0 1.514592 13 0.0371579292162294
17.1 1.522619 13 0.03754976840492874
17.2 1.530637 13 0.037937380468383464
17.3 1.538648 13 0.038317692281054194
17.4 1.546651 13 0.0386948860403169
17.5 1.554646 13 0.03906910284863041
17.6 1.562633 13 0.03943758085841431
17.7 1.570613 13 0.039800860581620134
17.8 1.578585 13 0.04016059821177109
17.9 1.586549 13 0.04051601817258754
18.0 1.594506 13 0.04086589373432903
18.1 1.60297 13 0.04125280501292694
18.2 1.611426 13 0.04163413401919813
18.3 1.619874 13 0.04201272509510634
18.4 1.628312 13 0.04238697372618494
18.5 1.636742 13 0.042756051254887684
18.6 1.645164 13 0.04312093476710854
18.7 1.653577 13 0.04348391871723867
18.8 1.661982 13 0.043838327223229556
18.9 1.670378 13 0.04419359146009183
19.0 1.678766 13 0.04454531276932805
19.1 1.687145 13 0.04488751487884868
19.2 1.695516 13 0.045232105602131534
19.3 1.703878 13 0.045570583757831185
19.4 1.712232 13 0.045903416459593394
19.5 1.720578 13 0.04623346504037118
19.6 1.728916 13 0.04656418090964065
19.7 1.737245 13 0.046884044593660135
19.8 1.745566 13 0.047206068324809114
19.9 1.753879 13 0.04752351748869588
20.0 1.762183 13 0.04783839306094506
20.1 1.771163 13 0.048192657995763666
20.2 1.780133 13 0.04854159674603509
20.3 1.789094 13 0.04889238003283858
20.4 1.798045 13 0.04923607247487605
20.5 1.806987 13 0.04957669921593155
20.6 1.815919 13 0.049917046145928956
20.7 1.824842 13 0.05025153910762059
20.8 1.833756 13 0.05058330570041902
20.9 1.84266 13 0.05091253615238844
21.0 1.851555 13 0.05123342144656362
21.1 1.86044 13 0.051561508635882936
21.2 1.869317 13 0.05187644216842191
21.3 1.878184 13 0.05219055767033609
21.4 1.887042 13 0.052503266348380206
21.5 1.895891 13 0.05281052144681686
21.6 1.90473 13 0.05311561079581939
21.7 1.913561 13 0.05342074194581525
21.8 1.922383 13 0.053722849209328016
21.9 1.931195 13 0.054015555756534384
22.0 1.939998 13 0.05431148067362723
