15.0 1.353975 13 0.02832888684244972
15.1 1.361973 13 0.028819712166888944
15.2 1.369964 13 0.029303829001251613
15.3 1.377946 13 0.029781119811547074
15.4 1.385921 13 0.03025130314586899
15.5 1.393887 13 0.030714361758756414
15.6 1.401846 13 0.031171899596838193
15.7 1.409797 13 0.03162279989506944
15.8 1.417741 13 0.03206770050678043
15.9 1.425676 13 0.03250589537031945
16.0 1.433604 13 0.0329415408972793
16.1 1.441716 13 0.033388516701994386
16.2 1.44982 13 0.03382570663291262
16.3 1.457916 13 0.0342600554809972
16.4 1.466004 13 0.03468498725336533
16.5 1.474084 13 0.03510979148843374
16.6 1.482156 13 0.03552838768430455
16.7 1.49022 13 0.03594020973216583
16.8 1.498276 13 0.03634644187341163
16.9 1.506324 13 0.03674989390908223
17.0 1.514365 13 0.03714373950308614
17.1 1.522397 13 0.03753463182368744
17.2 1.530421 13 0.03792512738818754
17.3 1.538438 13 0.03830659494300814
17.4 1.546447 13 0.038687362840367334
17.5 1.554448 13 0.039058850267042144
17.6 1.562441 13 0.039427231331074175
17.7 1.570426 13 0.039792735796579826
17.8 1.578404 13 0.04014849117623387
17.9 1.586374 13 0.040510403306838305
18.0 1.594336 13 0.04086117070180828
18.1 1.602803 13 0.04124652652018945
18.2 1.611261 13 0.04163001644479536
18.3 1.61971 13 0.042009496004010716
18.4 1.628151 13 0.04238200680761639
18.5 1.636583 13 0.04275122795678199
18.6 1.645007 13 0.04311881990598154
18.7 1.653422 13 0.043480141905338776
18.8 1.661829 13 0.04383536736376492
18.9 1.670227 13 0.044190943659197957
19.0 1.678616 13 0.044539780032375687
19.1 1.686998 13 0.04488493244790481
19.2 1.695371 13 0.045224420631558515
19.3 1.703735 13 0.04556919607479093
19.4 1.712091 13 0.045899087113438486
19.5 1.720439 13 0.046230505481746564
19.6 1.728778 13 0.046561990307551815
19.7 1.73711 13 0.04688294675194582
19.8 1.745433 13 0.04720457025483027
19.9 1.753747 13 0.04752201972642778
20.0 1.762054 13 0.04783627172974969
20.1 1.771026 13 0.04819290224254302
20.2 1.779989 13 0.04854229569865853
20.3 1.788942 13 0.04888997812234752
20.4 1.797886 13 0.0492356488225858
20.5 1.80682 13 0.049578922519904256
20.6 1.815745 13 0.04991517596892636
20.7 1.82466 13 0.0502482526453496
20.8 1.833566 13 0.0505805952463001
20.9 1.842463 13 0.05090665004096717
21.0 1.851351 13 0.0512347652183891
21.1 1.860229 13 0.05155019478741074
21.2 1.869098 13 0.05187457267771911
21.3 1.877958 13 0.052186752918014334
21.4 1.886809 13 0.05250121240880856
21.5 1.89565 13 0.0528079913351619
21.6 1.904482 13 0.053110892419201194
21.7 1.913306 13 0.05341655705039983
21.8 1.92212 13 0.05371666530167385
21.9 1.930925 13 0.054013585282350896
22.0 1.939721 13 0.05430766503967499
22.1 1.949635 13 0.05467603849993574
22.2 1.959538 13 0.05503728968870114
22.3 1.969429 13 0.055395498506298324
22.4 1.979309 13 0.05575846175514931
22.5 1.989177 13 0.056111095301784264
22.6 1.999035 13 0.05646148387489591
22.7 21.92628 14 1.0
22.8 22.02173 14 1.0
22.9 22.11717 14 1.0
23.0 22.21261 14 1.0
23.1 22.30805 14 1.0
23.2 22.4035 14 1.0
23.3 22.49894 14 1.0
23.4 22.59438 14 1.0
23.5 22.68982 14 1.0
23.6 22.78527 14 1.0
23.7 22.88071 14 1.0
23.8 22.97615 14 1.0
23.9 23.07159 14 1.0
24.0 23.16704 14 1.0
24.1 23.26321 14 1.0
24.2 23.35939 14 1.0
24.3 23.45556 14 1.0
24.4 23.55173 14 1.0
24.5 23.64791 14 1.0
24.6 23.74408 14 1.0
24.7 23.84026 14 1.0
24.8 23.93643 14 1.0
24.9 5.890149 14 0.22576073156604504
25.0 6.109252 14 0.23415038281339284
25.1 6.330632 14 0.242568658240636
25.2 6.554289 14 0.2510134534185915
25.3 6.780221 14 0.25948642069590955
25.4 7.008431 14 0.2679841367253374
