15.0 1.45787 13 0.03466599190283404
15.1 1.470937 13 0.03560125211024967
15.2 1.483984 13 0.03652435803673004
15.3 1.497009 13 0.03743263106320427
15.4 1.510014 13 0.03832972527348277
15.5 1.522998 13 0.03921089200500416
15.6 1.535962 13 0.040086496197497934
15.7 1.548905 13 0.040947771098446384
15.8 1.561828 13 0.04179667020899758
15.9 1.574731 13 0.04263749227884095
16.0 1.587613 13 0.04346395500054845
16.1 1.602015 13 0.04443523212268585
16.2 1.616391 13 0.04539287247745816
16.3 1.630743 13 0.046343045533881244
16.4 1.64507 13 0.047281323877068626
16.5 1.708035 13 0.04911037831569787
16.6 1.762189 13 0.053410444238770616
16.7 1.816643 13 0.057718170036922034
16.8 1.871389 13 0.062024463941170005
16.9 1.926423 13 0.06634184084231654
17.0 1.981738 13 0.0706623225433437
17.1 2.037331 13 0.07498630771228687
17.2 2.093194 13 0.0793169774849194
17.3 2.149323 13 0.08364870646087885
17.4 2.205714 13 0.08798900037280066
17.5 2.26236 13 0.09233390503701022
17.6 2.319258 13 0.09668133132183654
17.7 2.376402 13 0.10103317268525913
17.8 2.433788 13 0.10538730449298195
17.9 2.491411 13 0.10974816387324304
18.0 2.549267 13 0.11411371772564549
18.1 2.621619 13 0.11915858581468552
18.2 2.706916 13 0.12420693363255952
18.3 2.792548 13 0.12925739471502806
18.4 2.878515 13 0.13430339343472875
18.5 2.964818 13 0.13935343101376818
18.6 3.051456 14 0.14440681516653875
18.7 3.138429 14 0.14945728312643902
18.8 3.225737 14 0.15450907971683592
18.9 3.31338 14 0.15956323407923578
19.0 3.401359 14 0.16461977703253872
19.1 3.489672 14 0.16967769641415975
19.2 3.578321 14 0.17473290148902165
19.3 3.667306 14 0.17979040179434613
19.4 3.756625 14 0.18485183846779296
19.5 3.846279 14 0.18991097309771887
19.6 3.936269 14 0.19497282432618057
19.7 4.026594 14 0.20003427004797814
19.8 4.117254 14 0.20509878874512721
19.9 4.20825 14 0.21016304131561714
20.0 4.29958 14 0.21522739065811813
20.1 4.402984 14 0.22048496818082075
20.2 4.507174 14 0.22574452952914936
20.3 4.612151 14 0.23100528452120528
20.4 4.717914 14 0.23627205178465616
20.5 4.824464 14 0.24153738915534295
20.6 4.9318 14 0.2468066321612843
20.7 5.039923 14 0.25208002673126717
20.8 5.148832 14 0.2573550654044866
20.9 5.258528 14 0.2626323061768224
21.0 5.369011 14 0.26791702415985763
21.1 5.48028 14 0.27319932559991333
21.2 5.592336 14 0.2784834879464356
21.3 5.705178 14 0.2837704502466706
21.4 5.818806 14 0.2890609780666774
21.5 5.933222 14 0.2943535975009596
21.6 6.048423 14 0.2996482715198824
21.7 6.164412 14 0.30494688541077386
21.8 6.281187 14 0.3102455721805877
21.9 6.398748 14 0.3155482521893874
22.0 6.517096 14 0.3208523230847392
22.1 6.619146 14 0.3257063885800209
22.2 6.721636 14 0.33056222524319834
22.3 6.824564 14 0.33541920248015566
22.4 6.927931 14 0.3402764097378179
22.5 7.031737 14 0.34513241317922216
22.6 7.135982 14 0.34999361643620364
22.7 7.240665 14 0.3548540660731341
22.8 7.412083 14 0.3598393842892935
22.9 7.517135 14 0.3647012589148948
23.0 7.622627 14 0.3695637845214177
23.1 7.728557 14 0.37442648592283634
23.2 7.834926 14 0.37929245396848377
23.3 7.941734 14 0.38415461178143395
23.4 8.048982 14 0.3890227839367758
23.5 8.156667 14 0.3938888355572622
23.6 8.264792 14 0.3987603643678349
23.7 8.373356 14 0.4036311022808282
23.8 8.482358 14 0.4084997341839447
23.9 8.5918 14 0.41337016483198386
24.0 8.70168 14 0.41824593986528236
24.1 8.853013 14 0.42429907145532275
24.2 9.005453 14 0.43035702630376604
24.3 9.158999 14 0.43641761065737206
24.4 9.313653 14 0.4424830355670074
24.5 9.469413 14 0.4485521298974494
24.6 9.626281 14 0.4546202646365779
24.7 9.784255 14 0.4606893497908545
24.8 9.943337 14 0.4667626413831363
24.9 10.10352 14 0.47284150397181113
25.0 10.26482 14 0.4789205175600739
25.1 10.42722 14 0.48500154647759985
25.2 10.59073 14 0.4910844014921566
25.3 10.75535 14 0.4971730679270241
25.4 10.92107 14 0.5032619758730582
25.5 11.0879 14 0.5093519469070453
25.6 11.25584 14 0.515444575047224
25.7 11.42488 14 0.5215427686023171
25.8 11.59503 14 0.527641702497843
25.9 11.76629 14 0.5337398646384774
26.0 11.93866 14 0.5398416747988115
26.1 12.07613 14 0.5453198657020982
26.2 12.21412 14 0.5508013090414343
26.3 12.35262 14 0.5562788991036083
26.4 12.49163 14 0.5617598060678549
26.5 12.63115 14 0.5672400879747963
26.6 12.77117 14 0.5727220795343627
26.7 12.91171 14 0.5782046549556918
26.8 13.05276 14 0.5836894235966161
26.9 13.19431 14 0.5891729797979798
27.0 13.33638 14 0.5946591603938685
27.1 13.47896 14 0.6001473879393197
27.2 13.62204 14 0.6056324634490796
27.3 13.76564 14 0.6111210236970654
27.4 13.90974 14 0.6166086932705213
27.5 14.05436 14 0.6220993775417826
27.6 14.19948 14 0.6275901289874641
27.7 14.34512 14 0.6330808051239418
27.8 14.49126 14 0.6385724233259542
27.9 14.63791 14 0.6440661192257331
28.0 14.78508 14 0.6495594648663641
28.1 14.93779 14 0.655750640107395
28.2 15.09088 14 0.6619411100935435
28.3 15.24435 14 0.6681330893976233
28.4 15.3982 14 0.6743248473580018
28.5 15.55243 14 0.6805198534815036
28.6 15.70704 14 0.6867121812353174
28.7 15.86203 14 0.6929049171512116
28.8 16.01739 14 0.6991007046380939
28.9 16.17314 14 0.7052959423999043
29.0 16.32926 14 0.7114921313386439
29.1 16.48576 14 0.7176886951948003
29.2 16.64264 14 0.7238842954309843
29.3 16.7999 14 0.7300820222290479
29.4 16.95754 14 0.7362796810731034
29.5 17.11555 14 0.7424781483621099
29.6 17.27395 14 0.7486783955983594
29.7 17.43272 14 0.7548767098409239
29.8 17.59188 14 0.7610763110563761
29.9 17.75141 14 0.7672769084053096
30.0 17.91132 14 0.7734781025327757
30.1 18.08012 14 0.7796588080190693
30.2 18.24945 14 0.7858406303448477
30.3 18.4193 14 0.7920233526845748
30.4 18.58967 14 0.7982060954079683
30.5 18.76057 14 0.8043900354133594
30.6 18.93199 14 0.810574326707391
30.7 19.10394 14 0.8167598920279027
30.8 19.27641 14 0.8229458737236401
30.9 19.44941 14 0.8291322583166176
31.0 19.62293 14 0.835319568794801
31.1 19.79698 14 0.8415076373735371
31.2 19.97155 14 0.8476963564523889
31.3 20.14664 14 0.8538856172549587
31.4 20.32226 14 0.8600756397352609
31.5 20.4984 14 0.8662667348770765
31.6 20.67507 14 0.8724579047258826
