15.0 1.513382 13 0.03884806885565828
15.1 1.527103 13 0.039785887076020376
15.2 1.540801 13 0.040710413520379185
15.3 1.554477 13 0.041622963299089766
15.4 1.56813 13 0.04252209924948036
15.5 1.58176 13 0.0434069812452087
15.6 1.595368 13 0.0442826000368326
15.7 1.608953 13 0.045143983921320796
15.8 1.622516 13 0.045992697365051405
15.9 1.636057 13 0.046834145294729956
16.0 1.671033 13 0.046248059652920004
16.1 1.722997 13 0.05034304660841127
16.2 1.775349 13 0.05444230631282487
16.3 1.828082 13 0.05855288252857538
16.4 1.881188 13 0.06266569833918434
16.5 1.934661 13 0.06678320792480552
16.6 1.988493 13 0.07091138949546028
16.7 2.042679 13 0.07504214014495025
16.8 2.097211 13 0.07917917070966551
16.9 2.152083 13 0.0833212055573418
17.0 2.207289 13 0.08747281215020786
17.1 2.262823 13 0.09162270559329366
17.2 2.318678 13 0.0957815670848865
17.3 2.374849 13 0.0999457326701566
17.4 2.43133 13 0.10411576424074742
17.5 2.488115 13 0.1082894211765002
17.6 2.545198 13 0.11246448128654629
17.7 2.61056 13 0.11664707532027374
17.8 2.690983 13 0.12083559034111213
17.9 2.772302 13 0.1250289026251291
18.0 2.854517 13 0.12922518107918912
18.1 2.942476 13 0.13371923884833092
18.2 3.031385 14 0.1382208743278327
18.3 3.121244 14 0.14272052549385805
18.4 3.212053 14 0.147229093106248
18.5 3.303812 14 0.15173968088640677
18.6 3.396522 14 0.15625790139064477
18.7 3.490181 14 0.160773962318981
18.8 3.584791 14 0.16529971613473582
18.9 3.680351 14 0.1698263535296508
19.0 3.776861 14 0.17435759104943394
19.1 3.874321 14 0.1788938201791488
19.2 3.972731 14 0.18343266818130022
19.3 4.072091 14 0.1879757170576143
19.4 4.172402 14 0.1925222110414464
19.5 4.273662 14 0.19707293690759053
19.6 4.375873 14 0.20163043848707307
19.7 4.479034 14 0.20618354931598937
19.8 4.583145 14 0.2107445983329821
19.9 4.688207 14 0.21530693069306928
20.0 4.794218 14 0.21987090729986847
20.1 4.90881 14 0.2248465833504194
20.2 5.024437 14 0.22982439305249014
20.3 5.141099 14 0.23480592786431442
20.4 5.258796 14 0.23978768707453246
20.5 5.377529 14 0.24477516742851058
20.6 5.497296 14 0.24976548657193487
20.7 5.618099 14 0.2547572794693742
20.8 5.739937 14 0.25975230645808256
20.9 5.86281 14 0.26475389850632347
21.0 5.986719 14 0.2697557000589661
21.1 6.111662 14 0.27476046385279895
21.2 6.237641 14 0.27976791120080724
21.3 6.364655 14 0.2847782131201181
21.4 6.492704 14 0.28979125775227066
21.5 6.621788 14 0.2948079699417242
21.6 6.751907 14 0.2998274382778532
21.7 6.883062 14 0.3048460809286513
21.8 7.015251 14 0.30987155930490917
21.9 7.148476 14 0.31490208557473276
22.0 7.282736 14 0.319929245907543
22.1 7.430641 14 0.3256042542147318
22.2 7.579685 14 0.3312783318223027
22.3 7.729869 14 0.3369582133686094
22.4 7.881193 14 0.34263945363388737
22.5 8.033657 14 0.3483248484528234
22.6 8.187261 14 0.3540099105612895
22.7 8.407996 14 0.3597944399130508
22.8 8.563284 14 0.3654845090209996
22.9 8.719712 14 0.3711757047719193
23.0 8.87728 14 0.3768688142866399
23.1 9.035988 14 0.3825650208692527
23.2 9.195835 14 0.3882657503612388
23.3 9.356823 14 0.39396718962961486
23.4 9.51895 14 0.39966905801282404
23.5 9.682217 14 0.40537574800279463
23.6 9.846624 14 0.4110839400763552
23.7 10.01217 14 0.41679397718045064
23.8 10.17886 14 0.42250532678369246
23.9 10.34668 14 0.4282199905641303
24.0 10.51565 14 0.4339346480069812
24.1 10.6944 14 0.44002028824489425
24.2 10.87438 14 0.446102274815
24.3 11.05559 14 0.4521911598035512
24.4 11.23802 14 0.4582782229232709
24.5 11.42167 14 0.4643686637346096
24.6 11.60655 14 0.47046154952269836
24.7 11.79265 14 0.476556904570832
24.8 11.97998 14 0.4826522148349027
24.9 12.16854 14 0.4887497187429686
25.0 12.35832 14 0.49485292491429833
25.1 12.54932 14 0.5009533807524209
25.2 12.74155 14 0.5070559044739086
25.3 12.935 14 0.5131630931409688
25.4 13.12968 14 0.5192723598840238
25.5 13.32559 14 0.525382239635058
25.6 13.52272 14 0.5314935089145234
25.7 13.72107 14 0.5376056572209987
25.8 13.92065 14 0.5437227068903197
25.9 14.12146 14 0.5498391923706157
26.0 14.32349 14 0.5559569820198287
26.1 14.51697 14 0.5616767485621339
26.2 14.71159 14 0.5673957710367532
26.3 14.90737 14 0.573119339411525
26.4 15.10428 14 0.5788413462233204
26.5 15.30235 14 0.5845675326658983
26.6 15.50156 14 0.5902936075943024
26.7 15.70191 14 0.596021103277439
26.8 15.90341 14 0.6017511963169313
26.9 16.10606 14 0.6074805398753244
27.0 16.30985 14 0.6132133552995365
27.1 16.51479 14 0.6189462172773091
27.2 16.72088 14 0.6246841991563484
27.3 16.92811 14 0.6304201582104896
27.4 17.13649 14 0.6361569549426043
27.5 17.34601 14 0.6418960865821177
27.6 17.55668 14 0.6476374409879415
27.7 17.76849 14 0.6533799144325461
27.8 17.98145 14 0.6591224499009698
27.9 18.19556 14 0.6648670811146018
28.0 18.41081 14 0.6706139109038655
28.1 18.63936 14 0.6768872578035594
28.2 18.86912 14 0.6831620951782048
28.3 19.1001 14 0.6894372274766445
28.4 19.3323 14 0.6957156810654483
28.5 19.56571 14 0.7019953102609753
28.6 19.80035 14 0.708274054482436
28.7 20.03619 14 0.7145553907004452
28.8 20.27326 14 0.7208389058023124
28.9 20.51154 14 0.7271213707318575
29.0 20.75104 14 0.7334066388481636
29.1 20.99176 14 0.7396925660401731
29.2 21.2337 14 0.7459790680307952
29.3 21.47685 14 0.752268691173859
29.4 21.72122 14 0.7585580388189922
29.5 21.96681 14 0.7648478210057883
29.6 22.21361 14 0.7711407824476789
29.7 22.46163 14 0.7774337864299702
29.8 22.71087 14 0.7837277690009541
29.9 22.96132 14 0.7900226757369615
30.0 23.213 14 0.7963191490267718
30.1 23.47238 14 0.8028726278740038
30.2 23.73302 14 0.8094266615190412
30.3 23.99491 14 0.8159822904309759
30.4 24.25806 14 0.8225383654945069
30.5 24.52246 14 0.8290954075446776
30.6 24.78811 14 0.8356547187615389
30.7 25.05502 14 0.8422141721857415
30.8 25.32319 14 0.8487744343306194
30.9 25.5926 14 0.8553360859232904
31.0 25.86328 14 0.8618989671227075
31.1 26.1352 14 0.8684621940379205
31.2 26.40838 14 0.8750267980325884
31.3 26.68282 14 0.8815924784163378
31.4 26.95851 14 0.8881588070429
31.5 27.23545 14 0.894726297160779
31.6 27.51365 14 0.9012948247185775
31.7 27.7931 14 0.9078643505816212
31.8 28.07381 14 0.9144345621298259
31.9 28.35577 14 0.9210058309526122
32.0 28.63899 14 0.927578058129582
32.1 28.92346 14 0.9341510715519036
32.2 29.20918 14 0.940725159999487
32.3 29.49616 14 0.9472997488138432
32.4 29.78439 14 0.9538756122759824
32.5 30.07388 14 0.9604522685162412
32.6 30.36462 14 0.967029914932946
32.7 30.65661 14 0.9736080923384933
32.8 30.94986 14 0.9801873688109644
32.9 31.24437 14 0.9867674464431495
33.0 31.54013 14 0.9933483463705265
33.1 31.83714 14 0.9999300718071912
33.2 31.93265 14 1.0
33.3 32.02599 14 1.0
33.4 32.11933 14 1.0
33.5 32.21267 14 1.0
33.6 32.30601 14 1.0
33.7 32.39935 14 1.0
33.8 32.4927 14 1.0
33.9 32.58604 14 1.0
34.0 32.67938 14 1.0
34.1 32.77272 14 1.0
34.2 32.86606 14 1.0
34.3 32.9594 14 1.0
34.4 33.05274 14 1.0
34.5 33.14608 14 1.0
34.6 33.23942 14 1.0
