15.0 1.512516 13 0.03878046953568304
15.1 1.526231 13 0.039719610510584924
15.2 1.539924 13 0.040643217997776815
15.3 1.553593 13 0.041557358962414415
15.4 1.56724 13 0.04245490226037796
15.5 1.580864 13 0.0433380508410488
15.6 1.594466 13 0.04421614597053192
15.7 1.608046 13 0.045075935807462386
15.8 1.621603 13 0.045927018257413854
15.9 1.635138 13 0.04676584150105256
16.0 1.667569 13 0.045961301878971406
16.1 1.719588 13 0.05006398976163817
16.2 1.771994 13 0.054171714322065356
16.3 1.82478 13 0.05828569967135977
16.4 1.877941 13 0.0624062549388551
16.5 1.931467 13 0.06653061768903468
16.6 1.985354 13 0.0706630109670987
16.7 2.039594 13 0.07480018865759919
16.8 2.09418 13 0.0789420121292681
16.9 2.149107 13 0.08309007971577265
17.0 2.204367 13 0.08724419169506437
17.1 2.259955 13 0.09140529147135623
17.2 2.315865 13 0.09556719042747619
17.3 2.37209 13 0.09973677745411158
17.4 2.428625 13 0.10390898841857132
17.5 2.485464 13 0.10808927015615588
17.6 2.542601 13 0.11227410756806866
17.7 2.607025 13 0.11646167550298492
17.8 2.687502 13 0.12065882491267443
17.9 2.768876 13 0.12485319700804509
18.0 2.851146 13 0.12905621076384532
18.1 2.939089 13 0.1335513439657967
18.2 3.02798 14 0.13805224032254426
18.3 3.117822 14 0.14255765897325323
18.4 3.208613 14 0.14706725220933925
18.5 3.300353 14 0.1515837641885066
18.6 3.393043 14 0.15609940667007616
18.7 3.486683 14 0.16061866607107955
18.8 3.581272 14 0.1651477916249794
18.9 3.676811 14 0.16967897353979344
19.0 3.773299 14 0.17421255985642292
19.1 3.870737 14 0.17874722744228222
19.2 3.969124 14 0.18328738446051063
19.3 4.068462 14 0.18783282643843213
19.4 4.168748 14 0.19238226473926656
19.5 4.269984 14 0.19693486978006391
19.6 4.37217 14 0.2014886067527859
19.7 4.475306 14 0.2060481862664959
19.8 4.57939 14 0.21060949309485189
19.9 4.684425 14 0.2151770783936906
20.0 4.790409 14 0.2197437050661547
20.1 4.904778 14 0.22470937347038666
20.2 5.020179 14 0.2296756707923029
20.3 5.136612 14 0.23465102112788938
20.4 5.254078 14 0.2396257064536872
20.5 5.372576 14 0.2446050153151309
20.6 5.492106 14 0.24958571759929027
20.7 5.612669 14 0.2545704319681087
20.8 5.734265 14 0.2595586446908571
20.9 5.856892 14 0.26455033004577
21.0 5.980552 14 0.2695438884298913
21.1 6.105244 14 0.27454218936384966
21.2 6.230969 14 0.27953778239418325
21.3 6.357726 14 0.28454158871754764
21.4 6.485516 14 0.2895445890763648
21.5 6.614337 14 0.2945539080726661
21.6 6.744192 14 0.2995639624546672
21.7 6.875078 14 0.3045787298298446
21.8 7.006997 14 0.3095934002547297
21.9 7.139948 14 0.3146124247692651
22.0 7.273932 14 0.31963056685144886
22.1 7.421713 14 0.3253089231293348
22.2 7.570632 14 0.3309827463058763
22.3 7.720689 14 0.3366628985733219
22.4 7.871885 14 0.342342558587968
22.5 8.024219 14 0.34802678581885904
22.6 8.177692 14 0.35371522809678946
22.7 8.398326 14 0.35949478418163106
22.8 8.553479 14 0.3651831317436016
22.9 8.709771 14 0.3708767596064403
23.0 8.867202 14 0.37657119187993326
23.1 9.02577 14 0.3822670609238321
23.2 9.185477 14 0.38796547419747207
23.3 9.346323 14 0.39366578158303533
23.4 9.508307 14 0.39936954817619297
23.5 9.671429 14 0.40507354156337794
23.6 9.835689 14 0.4107838093384132
23.7 10.00109 14 0.4164928036502874
23.8 10.16762 14 0.4222060517858225
23.9 10.3353 14 0.4279186431176012
24.0 10.50411 14 0.43363459669582116
24.1 10.68228 14 0.4396992241587727
24.2 10.86166 14 0.44576787750646274
24.3 11.04226 14 0.4518383253080879
24.4 11.22408 14 0.4579112924915514
24.5 11.40712 14 0.463986704798498
24.6 11.59137 14 0.4700624555892142
24.7 11.77685 14 0.47614031182171623
24.8 11.96354 14 0.48222004382833783
24.9 12.15145 14 0.48830205394530124
25.0 12.34058 14 0.49438401917407493
25.1 12.53093 14 0.500470740190319
25.2 12.72249 14 0.5065582628456002
25.3 12.91527 14 0.5126512530030195
25.4 13.10927 14 0.5187424557525342
25.5 13.30449 14 0.5248351404256502
25.6 13.50093 14 0.5309301821004349
25.7 13.69859 14 0.5370252404075389
25.8 13.89746 14 0.5431226765799257
25.9 14.09756 14 0.5492232397431228
26.0 14.29887 14 0.5553266123857463
26.1 14.4924 14 0.5610577269777169
26.2 14.68708 14 0.5667925281120296
26.3 14.8829 14 0.5725259327421783
26.4 15.07987 14 0.5782652520505023
26.5 15.27799 14 0.5840032382553716
26.6 15.47725 14 0.5897424389117931
26.7 15.67766 14 0.5954820100790437
26.8 15.87921 14 0.6012265106118913
26.9 16.08191 14 0.6069691923673917
27.0 16.28576 14 0.6127152983200312
27.1 16.49075 14 0.6184640118042823
27.2 16.69689 14 0.6242116207757389
27.3 16.90418 14 0.6299615344174961
27.4 17.11261 14 0.6357129457635223
27.5 17.32219 14 0.6414645187646988
27.6 17.53291 14 0.6472195735273022
27.7 17.74478 14 0.6529743916974681
27.8 17.9578 14 0.6587319026343417
27.9 18.17196 14 0.6644888218887133
28.0 18.38727 14 0.6702474727583039
28.1 18.61548 14 0.6765391768989486
28.2 18.8449 14 0.6828335087983155
28.3 19.07552 14 0.6891279358361417
28.4 19.30736 14 0.6954222749040826
28.5 19.5404 14 0.7017212538763538
28.6 19.77465 14 0.7080181957064517
28.7 20.01011 14 0.714318026572332
28.8 20.24677 14 0.7206189805370291
28.9 20.48465 14 0.7269214615707686
29.0 20.72373 14 0.7332237240922492
29.1 20.96402 14 0.7395279321915065
29.2 21.20552 14 0.7458340895282133
29.3 21.44823 14 0.7521398270955271
29.4 21.69215 14 0.7584477987601268
29.5 21.93727 14 0.7647578351278688
29.6 22.18361 14 0.77106773167682
29.7 22.43115 14 0.7773785037853091
29.8 22.6799 14 0.7836907402355565
29.9 22.92985 14 0.790003875160223
30.0 23.18102 14 0.7963182507374142
30.1 23.43939 14 0.8028624413406642
30.2 23.699 14 0.8094055377624513
30.3 23.95985 14 0.8159509448008934
30.4 24.22196 14 0.8224973111051358
30.5 24.4853 14 0.8290448489397636
30.6 24.74989 14 0.8355936092429197
30.7 25.01573 14 0.8421429468659716
30.8 25.28281 14 0.848693708377963
30.9 25.55113 14 0.8552450144907937
31.0 25.8207 14 0.8617974457767874
31.1 26.09151 14 0.8683510874541343
31.2 26.36357 14 0.8749054441794604
31.3 26.63687 14 0.881461514052139
31.4 26.91142 14 0.8880176717191911
31.5 27.18721 14 0.8945752739494822
31.6 27.46424 14 0.9011336726696612
31.7 27.74252 14 0.9076928313704132
31.8 28.02205 14 0.9142532586793722
31.9 28.30282 14 0.9208144620216203
32.0 28.58483 14 0.9273763126475658
32.1 28.86809 14 0.933939256996821
32.2 29.15259 14 0.9405032079078999
